567368155669 3309.0 2102.0
567390141952 3297.0 2091.0
567400430744 3273.0 2044.0
567411098278 3211.0 2013.0
567411178132 3193.0 2006.0
567416534562 3169.0 1981.0
567418500594 3107.0 1918.0
567438968887 3138.0 1925.0
567438971987 3169.0 1932.0
567438973904 3200.0 1944.0
567442607063 3231.0 1948.0
567463715898 3249.0 1955.0
567478651013 3218.0 1948.0
567480573849 3187.0 1941.0
567482146503 3249.0 1953.0
567483214834 3311.0 1965.0
567487866293 3311.0 1969.0
567489036997 3280.0 1957.0
567493869612 3311.0 1968.0
567514596025 3249.0 1937.0
567528039849 3258.0 1942.0
567535253904 3196.0 1933.0
567535455269 3165.0 1929.0
567542114415 3177.0 1940.0
567544936037 3165.0 1912.0
567548810501 3159.0 1910.0
567559141316 3165.0 1914.0
567567192499 3103.0 1867.0
567576060847 3072.0 1856.0
567590379862 3048.0 1831.0
567596930784 3042.0 1827.0
567604502812 3104.0 1858.0
567605280966 3150.0 1921.0
567606594655 3212.0 1925.0
567607457609 3274.0 2028.0
567611135449 3280.0 2031.0
567615390330 3228.0 1984.0
567625528545 3197.0 1981.0
567629382258 3173.0 1956.0
567629943759 3204.0 1967.0
567629947824 3235.0 1978.0
567629950719 3266.0 2009.0
567629953177 3278.0 2012.0
567629956065 3284.0 2013.0
567631636515 3278.0 2010.0
567639712696 3216.0 2006.0
567642273176 3247.0 2029.0
567642277695 3278.0 2052.0
567642282460 3309.0 2075.0
567642284545 3340.0 2098.0
567642286671 3371.0 2121.0
567642289148 3402.0 2144.0
567642291363 3433.0 2167.0
567660350112 3421.0 2164.0
567661177608 3390.0 2153.0
567662003319 3384.0 2152.0
567662113312 3322.0 2105.0
567663762999 3260.0 2093.0
567665573216 3229.0 2082.0
567667098253 3217.0 2071.0
567677623804 3279.0 2102.0
567677767392 3255.0 2077.0
567686808480 3237.0 2070.0
567694494001 3261.0 2095.0
567696110594 3199.0 2083.0
567712246483 3208.0 2098.0
567712272259 3217.0 2113.0
567712286647 3226.0 2128.0
567712340710 3235.0 2143.0
567714204556 3309.0 2298.0
567726620801 3247.0 2235.0
567729551028 3256.0 2250.0
567729552844 3265.0 2265.0
567729560167 3283.0 2272.0
567729563972 3292.0 2287.0
567729570741 3304.0 2318.0
567731304269 3378.0 2473.0
567747375568 3440.0 2520.0
567772349810 3378.0 2473.0
567797240779 3390.0 2476.0
567810646932 3366.0 2451.0
567821175388 3378.0 2462.0
567828215409 3316.0 2431.0
567836997491 3217.0 2424.0
567838566693 3258.0 2438.0
567847050833 3227.0 2431.0
567851016759 3215.0 2428.0
567855714838 3215.0 2431.0
567855719575 3227.0 2434.0
567877799329 3227.0 2431.0
567896411660 3165.0 2424.0
567897112961 3103.0 2393.0
567911587345 3062.0 2379.0
567912386555 3050.0 2368.0
567912492848 2988.0 2361.0
567919715846 2994.0 2362.0
567932134774 3056.0 2369.0
567935838899 3044.0 2366.0
567945328083 3026.0 2359.0
567946264724 2988.0 2352.0
567952866327 2982.0 2351.0
567963801162 3044.0 2363.0
567964603048 3106.0 2375.0
567980265810 3124.0 2382.0
567998648585 3127.0 2386.0
567998714244 3189.0 2393.0
568057611928 3201.0 2404.0
568113239492 3139.0 2392.0
568135170877 3077.0 2380.0
568141533429 3108.0 2383.0
568153326824 3062.0 2320.0
568155481083 3124.0 2335.0
568202170962 3186.0 2339.0
568202948123 3248.0 2370.0
568202950602 3260.0 2385.0
568210344684 3266.0 2386.0
568210348517 3272.0 2389.0
568223343629 3210.0 2342.0
568227220455 3148.0 2327.0
568228411098 3148.0 2330.0
568228413656 3179.0 2334.0
568238055815 3173.0 2333.0
568240714279 3167.0 2330.0
568242223460 3105.0 2326.0
568243516673 3081.0 2301.0
568252798497 3105.0 2326.0
568259283256 3093.0 2315.0
568262108980 3062.0 2311.0
568280208165 3044.0 2304.0
568282081210 3056.0 2311.0
568285058777 3071.0 2326.0
568287439319 3009.0 2223.0
568289069816 3071.0 2225.0
568299781934 3133.0 2272.0
568299951936 3071.0 2257.0
568311913133 3133.0 2272.0
568311922104 3195.0 2287.0
568311924327 3257.0 2302.0
568322492388 3195.0 2295.0
568331024455 3207.0 2310.0
568340560144 3145.0 2303.0
568345033264 3148.0 2303.0
568345042334 3160.0 2306.0
568361817248 3198.0 2313.0
568361837435 3229.0 2320.0
568366575083 3226.0 2320.0
568411160048 3195.0 2313.0
568414100055 3133.0 2282.0
568421963777 3071.0 2267.0
568422294870 3109.0 2274.0
568422298968 3140.0 2281.0
568425023830 3078.0 2279.0
568440652660 3140.0 2294.0
568442299522 3202.0 2306.0
568443636433 3264.0 2318.0
568443745603 3326.0 2349.0
568444537657 3372.0 2412.0
568452890461 3403.0 2415.0
568452915791 3465.0 2478.0
568457631930 3453.0 2475.0
568479953896 3422.0 2472.0
568485581549 3391.0 2469.0
568488226689 3360.0 2462.0
568489115319 3298.0 2447.0
568494461023 3310.0 2451.0
568494875407 3248.0 2420.0
568501300651 3260.0 2420.0
568512506568 3322.0 2483.0
568512511209 3353.0 2494.0
568512516062 3365.0 2497.0
568518952584 3303.0 2450.0
568525065691 3334.0 2473.0
568529957875 3322.0 2473.0
568537261753 3298.0 2448.0
568544030966 3286.0 2445.0
568551870322 3310.0 2470.0
568557215919 3279.0 2459.0
568589664445 3217.0 2448.0
568591406720 3205.0 2433.0
568594751931 3143.0 2421.0
568605730895 3205.0 2468.0
568611113105 3187.0 2461.0
568615776319 3175.0 2454.0
568620324717 3113.0 2442.0
568636392242 3144.0 2453.0
568655728548 3200.0 2500.0
568655735541 3218.0 2507.0
568655868476 3156.0 2476.0
568672735294 3144.0 2461.0
568679824879 3113.0 2450.0
568685859372 3098.0 2435.0
568694145328 3086.0 2431.0
568695991795 3117.0 2442.0
568696454269 3043.0 2287.0
568697205534 3034.0 2272.0
568699911977 3025.0 2257.0
568704968049 2951.0 2102.0
568705837993 2942.0 2087.0
568737788206 2911.0 2076.0
568760359328 2911.0 2079.0
568760367598 2973.0 2090.0
568761802243 2964.0 2075.0
568780873563 2976.0 2079.0
568798891322 2967.0 2064.0
568802885092 3029.0 2068.0
568805933867 2973.0 2021.0
568808573281 2982.0 2036.0
568810471798 2988.0 2037.0
568814163003 3166.0 2252.0
568818890653 3135.0 2229.0
568829958252 3141.0 2230.0
568829961745 3147.0 2233.0
568836730340 3085.0 2222.0
568841855609 3079.0 2221.0
568842605667 3110.0 2244.0
568847051818 3048.0 2240.0
568854307738 3030.0 2233.0
568854449855 3042.0 2261.0
568859464801 3036.0 2258.0
568866397848 3030.0 2257.0
568867361198 3042.0 2260.0
568870965129 2980.0 2245.0
568880062836 3042.0 2260.0
568883181092 2980.0 2213.0
568887276275 2971.0 2198.0
568893153873 2962.0 2183.0
568894580945 2940.0 2152.0
568903930186 2916.0 2127.0
568915441882 2940.0 2152.0
568915446461 2964.0 2177.0
568919650746 2952.0 2174.0
568922100185 3014.0 2186.0
568922261492 3014.0 2155.0
568922924923 3076.0 2167.0
568932265258 3076.0 2170.0
568950305307 3138.0 2179.0
568950316237 3200.0 2226.0
568950339122 3262.0 2273.0
568953769071 3262.0 2270.0
568973636301 3216.0 2207.0
568975322634 3278.0 2222.0
568982639405 3296.0 2229.0
568984218997 3118.0 2014.0
568986149505 3109.0 1999.0
568986734115 3097.0 1995.0
569042127063 3128.0 1998.0
569065009147 3066.0 1983.0
569067750603 3122.0 2030.0
569089462220 3134.0 2041.0
569094499630 3072.0 2029.0
569097845036 3010.0 2017.0
569102133981 3072.0 2048.0
569113957163 3103.0 2055.0
569143729136 3112.0 2065.0
569160894756 3121.0 2075.0
569160902927 3130.0 2085.0
569160907717 3139.0 2095.0
569166312832 3077.0 2048.0
569179231660 3086.0 2058.0
569179233310 3095.0 2062.0
569179238981 3104.0 2072.0
569179243457 3113.0 2082.0
569185223406 3089.0 2057.0
569186898400 3077.0 2046.0
569191638815 3015.0 1999.0
569196179175 3039.0 2024.0
569196183850 3048.0 2034.0
569201896524 3030.0 2027.0
569211381915 3006.0 2002.0
569217222513 3006.0 1999.0
569217303712 2997.0 1989.0
569218825756 2988.0 1979.0
569222177251 2979.0 1969.0
569232927466 2970.0 1959.0
569237987443 2994.0 2006.0
569237991885 3012.0 2013.0
569237997966 3043.0 2025.0
569247512257 3034.0 2015.0
569250114073 3025.0 2005.0
569253957852 3016.0 1995.0
569260231082 3007.0 1990.0
569266829964 3016.0 2000.0
569266836855 3025.0 2010.0
569266848304 3034.0 2020.0
569272818854 3025.0 2010.0
569277247398 3025.0 2006.0
569279096812 3025.0 2037.0
569281956155 2994.0 2025.0
569301804529 3003.0 2035.0
569301810835 3003.0 2038.0
569301815706 3012.0 2048.0
569306190399 2950.0 2017.0
569307395890 2947.0 2013.0
569307637003 2938.0 2009.0
569319407325 2882.0 1962.0
569320069169 2891.0 1972.0
569320129467 2900.0 1982.0
569320134870 2912.0 1993.0
569320138988 2921.0 2003.0
569320749592 2890.0 1996.0
569321514059 2859.0 1973.0
569327323230 2850.0 1963.0
569330911395 2819.0 1940.0
569332808153 2850.0 1963.0
569357086715 2850.0 1960.0
569357130077 2826.0 1913.0
569359714461 2817.0 1903.0
569371300455 2793.0 1878.0
569380002999 2802.0 1888.0
569384733858 2771.0 1885.0
569387516776 2762.0 1875.0
569392112816 2786.0 1900.0
569399731080 2777.0 1890.0
569400450499 2768.0 1880.0
569400520421 2759.0 1870.0
569401355154 2821.0 1874.0
569403768069 2883.0 1905.0
569404586151 2929.0 1968.0
569404670467 2941.0 1972.0
569405081577 2932.0 1962.0
569408591077 2944.0 1977.0
569408594106 3006.0 1992.0
569409503423 3012.0 1993.0
569409505873 3021.0 2003.0
569409507841 3027.0 2006.0
569411539801 3015.0 1995.0
569426590429 3077.0 2010.0
569426604288 3102.0 2030.0
569426619962 3114.0 2033.0
569426685277 3145.0 2044.0
569426703905 3194.0 2091.0
569432075426 3176.0 2084.0
569433706670 3170.0 2081.0
569443747241 3179.0 2091.0
569443923745 3173.0 2090.0
569445425456 3198.0 2110.0
569446738863 3136.0 2106.0
569455338476 3124.0 2103.0
569458822964 3062.0 2088.0
569462704852 3031.0 2077.0
569462791421 3022.0 2067.0
569463609958 3031.0 2077.0
569463654956 3040.0 2087.0
569463657305 3049.0 2097.0
569463660495 3058.0 2107.0
569465400430 3120.0 2119.0
569466248413 3182.0 2131.0
569467081880 3244.0 2143.0
569467974543 3253.0 2155.0
569470565144 3253.0 2152.0
569480952004 3278.0 2172.0
569480956963 3309.0 2183.0
569494659975 3284.0 2163.0
569494843976 3275.0 2153.0
569507202618 3293.0 2160.0
569507844680 3284.0 2150.0
569508166980 3253.0 2127.0
569508515297 3228.0 2107.0
569510444131 3197.0 2084.0
569518525853 3206.0 2115.0
569522645226 3215.0 2125.0
569530513193 3215.0 2094.0
569536393686 3206.0 2084.0
569541599669 3197.0 2074.0
569551425347 3206.0 2084.0
569551435218 3215.0 2094.0
569553071534 3265.0 2135.0
569560336711 3280.0 2150.0
569567765098 3271.0 2140.0
569567931099 3246.0 2120.0
569570018056 3215.0 2109.0
569590827303 3153.0 2097.0
569592601256 3144.0 2087.0
569594192286 3153.0 2097.0
569597768156 3144.0 2087.0
569611109673 3153.0 2097.0
569611906792 3171.0 2112.0
569612714848 3196.0 2132.0
569613787753 3208.0 2138.0
569617187499 3220.0 2149.0
569617895771 3158.0 2137.0
569619560761 3096.0 2106.0
569619842584 3065.0 2083.0
569629440301 3074.0 2093.0
569635618416 3065.0 2083.0
569636448673 3015.0 2042.0
569639941058 3006.0 2032.0
569641572232 3015.0 2042.0
569641574343 3077.0 2054.0
569642624177 3139.0 2066.0
569649019431 3130.0 2035.0
569658674038 3142.0 2039.0
569658676831 3167.0 2059.0
569658682430 3173.0 2060.0
569658684548 3179.0 2075.0
569672115883 3188.0 2090.0
569674688653 3179.0 2080.0
569675254122 3154.0 2060.0
569676268296 3160.0 2063.0
569676279471 3209.0 2069.0
569676282258 3218.0 2079.0
569680025838 3212.0 2078.0
569688937433 3203.0 2068.0
569694463058 3212.0 2078.0
569702152695 3224.0 2078.0
569708538832 3215.0 2068.0
569714091825 3221.0 2069.0
569714094022 3283.0 2073.0
569714098487 3292.0 2083.0
569715813716 3317.0 2103.0
569724042850 3308.0 2093.0
569724335169 3296.0 2093.0
569724436523 3271.0 2073.0
569732771025 3283.0 2077.0
569732779180 3314.0 2081.0
569732783469 3323.0 2091.0
569732789505 3379.0 2106.0
569734742596 3398.0 2109.0
569740625891 3392.0 2108.0
569776905716 3401.0 2118.0
569776916277 3410.0 2128.0
569776959329 3401.0 2118.0
569778589479 3426.0 2138.0
569795273895 3435.0 2148.0
569798370447 3426.0 2133.0
569808847821 3417.0 2123.0
569813587993 3473.0 2138.0
569814492550 3461.0 2123.0
569820653722 3473.0 2123.0
569822121700 3464.0 2113.0
569823001418 3439.0 2093.0
569823907596 3430.0 2083.0
569835935461 3418.0 2083.0
569841144905 3409.0 2073.0
569841977098 3415.0 2078.0
569841979380 3421.0 2080.0
569841983666 3483.0 2111.0
569841985516 3489.0 2115.0
569848362538 3480.0 2105.0
569857511872 3471.0 2095.0
569860116816 3480.0 2105.0
569863226960 3431.0 2099.0
569878064273 3440.0 2109.0
569878079105 3449.0 2119.0
569878088882 3458.0 2126.0
569879462442 3396.0 2111.0
569879655366 3411.0 2126.0
569885914328 3349.0 2095.0
569890395853 3337.0 2091.0
569895008167 3275.0 2079.0
569897835589 3266.0 2069.0
569898489805 3281.0 2084.0
569898537089 3256.0 2064.0
569899420918 3274.0 2071.0
569899469648 3283.0 2081.0
569899472396 3657.0 2174.0
569899496614 3666.0 2184.0
569899498879 3678.0 2193.0
569899501368 3709.0 2204.0
569899503945 3740.0 2208.0
569899791214 3702.0 2201.0
569901124716 3640.0 2138.0
569913990195 3655.0 2153.0
569917161713 3664.0 2163.0
569917169930 3673.0 2173.0
569919299123 3698.0 2193.0
569925436200 3636.0 2181.0
569928900727 3627.0 2171.0
569933223843 3639.0 2186.0
569935283518 3651.0 2187.0
569935289199 3682.0 2194.0
569939645034 3744.0 2225.0
569940907743 3682.0 2210.0
569941675984 3673.0 2200.0
569942648900 3704.0 2203.0
569945388602 3716.0 2218.0
569950639340 3728.0 2233.0
569951578300 3697.0 2222.0
569951734997 3688.0 2212.0
569952549722 3642.0 2149.0
569952639220 3654.0 2150.0
569952650887 3660.0 2151.0
569952655015 3722.0 2166.0
569952657580 3731.0 2176.0
569954602183 3793.0 2191.0
569961147230 3731.0 2179.0
569969270751 3722.0 2169.0
569970969802 3713.0 2159.0
569979990645 3682.0 2152.0
569988454496 3691.0 2162.0
569988464613 3700.0 2172.0
569990190802 3731.0 2175.0
569994155448 3719.0 2174.0
569994222409 3710.0 2164.0
569996641602 3698.0 2149.0
570002342514 3760.0 2180.0
570002347322 3822.0 2184.0
570005367957 3810.0 2169.0
570005598639 3798.0 2168.0
570006145165 3829.0 2183.0
570006523951 3820.0 2173.0
570007559613 3808.0 2158.0
570012080903 3793.0 2143.0
570024075841 3784.0 2133.0
570024250676 3769.0 2118.0
570025299909 3744.0 2098.0
570027279458 3729.0 2083.0
570027300640 3738.0 2093.0
570027302894 3744.0 2094.0
570027309912 3753.0 2104.0
570027312265 3759.0 2107.0
570027321606 3768.0 2117.0
570040754639 3706.0 2102.0
570043004029 3668.0 2095.0
570043530937 3606.0 2091.0
570054698324 3597.0 2081.0
570055598434 3591.0 2078.0
570056724952 3529.0 2063.0
570057479395 3538.0 2073.0
570060177084 3526.0 2069.0
570060248647 3520.0 2068.0
570063084533 3501.0 2065.0
570065301523 3470.0 2061.0
570066529347 3408.0 2046.0
570075489412 3417.0 2056.0
570075520288 3466.0 2062.0
570076682693 3457.0 2052.0
570076907204 3451.0 2049.0
570088525394 3442.0 2039.0
570092531011 3504.0 2054.0
570092535877 3516.0 2058.0
570092538151 3578.0 2073.0
570092540039 3590.0 2101.0
570109973239 3599.0 2111.0
570109983334 3608.0 2121.0
570111544044 3633.0 2141.0
570112830843 3602.0 2118.0
570116371583 3571.0 2095.0
570122983628 3633.0 2107.0
570123755739 3695.0 2119.0
570125350401 3757.0 2154.0
570126377699 3766.0 2164.0
570129212797 3757.0 2154.0
570135074668 3748.0 2144.0
570146251977 3751.0 2144.0
570146259673 3763.0 2148.0
570146267740 3772.0 2158.0
570148318513 3797.0 2178.0
570148671982 3766.0 2155.0
570156172266 3704.0 2151.0
570159737195 3695.0 2141.0
570166820332 3692.0 2141.0
570167316472 3683.0 2131.0
570170729432 3689.0 2137.0
570175953665 3751.0 2146.0
570175963514 3800.0 2152.0
570175969421 3794.0 2137.0
570194178206 3803.0 2147.0
570194197603 3812.0 2157.0
570194203903 3843.0 2168.0
570195756006 3868.0 2188.0
570195756052 3893.0 2208.0
570212482672 3831.0 2177.0
570213701876 3822.0 2167.0
570214227606 3884.0 2174.0
570214231865 3946.0 2181.0
570214234518 3955.0 2191.0
570224200850 3946.0 2181.0
570225389271 3921.0 2161.0
570231138598 3930.0 2171.0
570232924552 3899.0 2160.0
570236739776 3914.0 2175.0
570239430864 3883.0 2160.0
570244567600 3945.0 2191.0
570245385993 3991.0 2254.0
570248691622 3929.0 2245.0
570255853623 3917.0 2236.0
570260480899 3905.0 2208.0
570264641502 3896.0 2198.0
570265326263 3871.0 2178.0
570266187108 3902.0 2189.0
570266193917 3911.0 2199.0
570278051158 3886.0 2179.0
570279398795 3824.0 2100.0
570280259829 3793.0 2077.0
570280278209 3784.0 2067.0
570280875766 3796.0 2082.0
570282241569 3734.0 2070.0
570283745813 3743.0 2080.0
570284569195 3734.0 2070.0
570285273278 3709.0 2050.0
570304576170 3700.0 2040.0
570307425952 3326.0 1947.0
570310366701 3317.0 1940.0
570312796785 3379.0 1951.0
570312799062 3410.0 1962.0
570312801343 3422.0 1965.0
570317846990 3410.0 1950.0
570317996912 3348.0 1887.0
570324283977 3317.0 1884.0
570327822118 3311.0 1880.0
570331078838 3249.0 1868.0
570332258404 3187.0 1805.0
570333334333 3196.0 1815.0
570333353215 3205.0 1825.0
570333355546 3265.0 1836.0
570333839530 3250.0 1821.0
570344597485 3238.0 1818.0
570349567428 3229.0 1808.0
570350753535 3198.0 1797.0
570352129632 3207.0 1807.0
570352540247 3198.0 1797.0
570364442288 3142.0 1782.0
570370212207 3151.0 1792.0
570372012087 3176.0 1812.0
570378290291 3145.0 1801.0
570381654148 3089.0 1786.0
570386043281 3080.0 1776.0
570387851211 3111.0 1787.0
570405572542 3173.0 1794.0
570405582002 3185.0 1798.0
570405584244 3194.0 1808.0
570405836105 3185.0 1798.0
570422607262 3191.0 1800.0
570422625475 3200.0 1810.0
570423472364 3206.0 1812.0
570424340699 3256.0 1853.0
570424404913 3262.0 1855.0
570427768006 3253.0 1845.0
570434738855 3244.0 1835.0
570435665009 3219.0 1815.0
570439451663 3228.0 1825.0
570460909436 3166.0 1794.0
570461599872 3173.0 1798.0
570461623353 3180.0 1802.0
570461627322 3187.0 1806.0
570463818618 3199.0 1809.0
570463821569 3211.0 1812.0
570466396109 3448.0 1871.0
570467049261 3439.0 1861.0
570469036216 3448.0 1871.0
570470324051 3417.0 1860.0
570477016452 3355.0 1849.0
570477083782 3293.0 1834.0
570486993452 3302.0 1844.0
570488644094 3352.0 1885.0
570494692913 3303.0 1879.0
570497744473 3241.0 1872.0
570509256231 3232.0 1862.0
570510316687 3183.0 1856.0
570519448245 3174.0 1846.0
570522210657 3162.0 1840.0
570523042867 3144.0 1825.0
570529451340 3135.0 1815.0
570529550942 3144.0 1825.0
570533082152 3129.0 1810.0
570540142654 3120.0 1800.0
570546080042 3182.0 1807.0
570548837824 3173.0 1797.0
570549663369 3123.0 1756.0
570564347197 3154.0 1771.0
570564350939 3163.0 1781.0
570566122362 3188.0 1801.0
570581893598 3138.0 1760.0
570582080698 3129.0 1750.0
570584470805 3120.0 1740.0
570585366296 3129.0 1750.0
570601805085 3191.0 1754.0
570602652494 3253.0 1766.0
570602658546 3315.0 1778.0
570603507702 3324.0 1788.0
570603509583 3333.0 1798.0
570603521086 3342.0 1808.0
570604341396 3354.0 1823.0
570605167056 3404.0 1864.0
570621861838 3410.0 1865.0
570621865540 3435.0 1885.0
570621870726 3441.0 1886.0
570621872522 3472.0 1897.0
570621874635 3478.0 1900.0
570639110736 3416.0 1896.0
570639112909 3356.0 1885.0
570639934525 3365.0 1895.0
570639938885 3374.0 1905.0
570657153015 3368.0 1904.0
570658834481 3306.0 1897.0
570660369793 3300.0 1896.0
570672520142 3291.0 1886.0
570673340154 3241.0 1845.0
570676819139 3247.0 1846.0
570677729794 3216.0 1835.0
570683919720 3210.0 1832.0
570694486245 3201.0 1822.0
570695278414 3207.0 1824.0
570695288273 3219.0 1828.0
570707600927 3157.0 1765.0
570717869722 3148.0 1755.0
570728161134 3157.0 1765.0
570728814915 3148.0 1755.0
570729680099 3173.0 1775.0
570730827684 3166.0 1771.0
570732001054 3141.0 1751.0
570732346440 3132.0 1741.0
570733938661 3123.0 1731.0
570735367124 3105.0 1724.0
570739547942 3043.0 1661.0
570741503371 3037.0 1659.0
570744920750 2800.0 1600.0
570744971300 2788.0 1597.0
570744996462 2781.0 1593.0
570749558589 2775.0 1591.0
570750545464 2763.0 1588.0
570750597010 2756.0 1584.0
570751321314 2707.0 1537.0
570752263653 2701.0 1536.0
570756109555 2695.0 1534.0
570760165520 2633.0 1522.0
570762305480 2627.0 1520.0
570762680631 2636.0 1530.0
570770856736 2630.0 1528.0
570771887752 2606.0 1503.0
570780828249 2612.0 1504.0
570780869527 2621.0 1514.0
570780875462 2630.0 1524.0
570787952279 2624.0 1518.0
570789507959 2562.0 1506.0
570798730270 2568.0 1507.0
570798732779 2580.0 1511.0
570798780239 2589.0 1521.0
570798782454 2598.0 1531.0
570800458502 2623.0 1551.0
570802387177 2577.0 1488.0
570803882852 2639.0 1503.0
570805095395 2633.0 1502.0
